,action,reward
17820,0,0.5999999999999999
17821,3,1.4
17822,3,1.4
17823,0,1.4
17824,2,0.0
17825,0,0.5999999999999999
17826,2,0.0
17827,2,1.4
17828,0,1.4
17829,2,0.0
17830,0,-1.0000000000000004
17831,1,0.5999999999999999
17832,0,1.4
17833,1,1.4
17834,0,-0.20000000000000018
17835,0,1.4
17836,0,1.4
17837,3,1.4
17838,2,1.4
17839,0,-1.0000000000000004
17840,1,0.5999999999999999
17841,1,1.4
17842,0,1.4
17843,0,1.4
17844,0,1.4
17845,0,0.5999999999999999
17846,0,0.5999999999999999
17847,3,1.4
17848,0,1.4
17849,0,1.4
17850,0,1.4
17851,0,0.5999999999999999
17852,0,1.4
17853,2,1.4
17854,1,1.4
17855,0,1.4
17856,0,1.4
17857,3,1.4
17858,0,0.5999999999999999
17859,0,1.4
17860,0,0.5999999999999999
17861,0,1.4
17862,2,0.0
17863,0,1.4
17864,2,1.4
17865,0,1.4
17866,0,1.4
17867,0,-1.0000000000000004
17868,2,1.4
17869,3,1.4
17870,0,0.5999999999999999
17871,1,1.4
17872,1,0.5999999999999999
17873,2,1.4
17874,3,1.4
17875,0,1.4
17876,2,0.0
17877,0,0.5999999999999999
17878,1,0.5999999999999999
17879,3,1.4
17880,3,1.4
17881,1,1.4
17882,2,0.0
17883,1,1.4
17884,2,1.4
17885,1,0.5999999999999999
17886,0,1.4
17887,1,0.5999999999999999
17888,0,1.4
17889,0,-1.0000000000000004
17890,0,0.5999999999999999
17891,0,-0.20000000000000018
17892,0,0.5999999999999999
17893,0,1.4
17894,1,0.5999999999999999
17895,2,0.5999999999999999
17896,0,-0.20000000000000018
17897,3,0.5999999999999999
17898,0,1.4
17899,1,0.5999999999999999
17900,1,1.4
17901,1,1.4
17902,1,1.4
17903,2,1.4
17904,1,-0.8
17905,0,0.5999999999999999
17906,2,0.0
17907,0,-0.20000000000000018
17908,0,0.5999999999999999
17909,0,-1.0000000000000004
17910,0,0.5999999999999999
17911,0,1.4
17912,1,1.4
17913,0,-0.20000000000000018
17914,3,1.4
17915,0,0.5999999999999999
17916,0,1.4
17917,0,-0.20000000000000018
17918,2,0.0
17919,0,0.5999999999999999
17920,0,1.4
17921,1,0.5999999999999999
17922,1,1.4
17923,0,1.4
17924,2,0.0
17925,0,-0.20000000000000018
17926,1,1.4
17927,0,0.5999999999999999
17928,0,1.4
17929,0,1.4
17930,1,0.5999999999999999
17931,0,1.4
17932,0,1.4
17933,1,1.4
17934,0,1.4
17935,0,0.5999999999999999
17936,0,-0.20000000000000018
17937,0,1.4
17938,2,0.0
17939,0,1.4
17940,0,1.4
17941,1,-1.0000000000000004
17942,0,1.4
17943,1,0.5999999999999999
17944,3,-0.8
17945,0,1.4
17946,0,1.4
17947,1,0.5999999999999999
17948,1,1.4
17949,2,0.0
17950,0,0.5999999999999999
17951,2,0.0
17952,0,-0.20000000000000018
17953,3,1.4
17954,0,1.4
17955,0,1.4
17956,3,1.4
17957,0,1.4
17958,0,0.5999999999999999
17959,0,1.4
17960,2,0.0
17961,1,1.4
17962,1,0.5999999999999999
17963,3,1.4
17964,0,1.4
17965,3,1.4
17966,0,0.5999999999999999
17967,0,1.4
17968,2,1.4
17969,1,1.4
17970,0,1.4
17971,0,1.4
17972,1,1.4
17973,3,1.4
17974,1,1.4
17975,0,0.5999999999999999
17976,1,0.5999999999999999
17977,3,1.4
17978,0,1.4
17979,3,1.4
17980,0,1.4
17981,0,1.4
17982,3,1.4
17983,1,1.4
17984,0,1.4
17985,0,1.4
17986,1,0.5999999999999999
17987,3,0.5999999999999999
17988,3,1.4
17989,0,1.4
17990,1,0.5999999999999999
17991,1,-0.20000000000000018
17992,0,1.4
17993,0,1.4
17994,2,0.0
17995,1,0.5999999999999999
17996,0,1.4
17997,0,1.4
17998,0,0.5999999999999999
17999,1,0.5999999999999999
18000,2,0.0
18001,0,1.4
18002,0,1.4
18003,0,1.4
18004,2,1.4
18005,3,1.4
18006,2,0.0
18007,2,1.4
18008,1,-2.4000000000000004
18009,0,1.4
18010,2,0.0
18011,2,1.4
18012,0,1.4
18013,1,1.4
18014,0,-0.20000000000000018
18015,0,1.4
18016,0,1.4
18017,1,1.4
18018,3,1.4
18019,0,1.4
18020,1,1.4
18021,0,0.5999999999999999
18022,0,1.4
18023,0,0.5999999999999999
18024,2,0.0
18025,0,1.4
18026,2,1.4
18027,0,1.4
18028,0,1.4
18029,1,1.4
18030,3,1.4
18031,2,0.0
18032,1,1.4
18033,0,-0.20000000000000018
18034,1,1.4
18035,1,1.4
18036,1,1.4
18037,0,1.4
18038,0,1.4
18039,0,0.5999999999999999
18040,0,1.4
18041,0,1.4
18042,1,-0.20000000000000018
18043,0,1.4
18044,1,1.4
18045,3,1.4
18046,0,1.4
18047,1,1.4
18048,2,1.4
18049,1,1.4
18050,0,1.4
18051,0,0.5999999999999999
18052,2,1.4
18053,2,1.4
18054,1,0.5999999999999999
18055,0,1.4
18056,1,1.4
18057,0,1.4
18058,0,0.5999999999999999
18059,2,0.0
18060,0,0.5999999999999999
18061,0,-0.20000000000000018
18062,0,1.4
18063,0,0.5999999999999999
18064,0,0.5999999999999999
18065,0,1.4
18066,0,-0.20000000000000018
18067,0,1.4
18068,1,1.4
18069,0,1.4
18070,0,1.4
18071,0,1.4
18072,3,1.4
18073,3,1.4
18074,1,-1.6
18075,2,0.0
18076,2,1.4
18077,0,0.5999999999999999
18078,1,1.4
18079,0,1.4
18080,1,0.5999999999999999
18081,3,1.4
18082,3,1.4
18083,0,1.4
18084,1,1.4
18085,0,1.4
18086,1,1.4
18087,1,1.4
18088,0,1.4
18089,0,0.5999999999999999
18090,1,1.4
18091,0,1.4
18092,1,1.4
18093,3,1.4
18094,3,1.4
18095,1,-0.20000000000000018
18096,0,1.4
18097,0,0.5999999999999999
18098,0,-0.20000000000000018
18099,1,0.5999999999999999
18100,0,1.4
18101,0,1.4
18102,0,1.4
18103,2,0.0
18104,0,1.4
18105,0,1.4
18106,2,0.0
18107,1,1.4
18108,1,0.5999999999999999
18109,2,0.0
18110,0,1.4
18111,1,0.5999999999999999
18112,0,0.5999999999999999
18113,2,0.0
18114,0,1.4
18115,0,0.5999999999999999
18116,3,1.4
18117,0,0.5999999999999999
18118,0,1.4
18119,0,1.4
18120,0,1.4
18121,0,1.4
18122,1,1.4
18123,2,0.5999999999999999
18124,0,-2.6
18125,0,1.4
18126,2,1.4
18127,2,0.0
18128,0,0.5999999999999999
18129,0,0.5999999999999999
18130,0,1.4
18131,2,1.4
18132,0,1.4
18133,1,0.5999999999999999
18134,0,1.4
18135,3,1.4
18136,0,1.4
18137,2,1.4
18138,1,1.4
18139,0,1.4
18140,0,1.4
18141,1,-2.4000000000000004
18142,1,1.4
18143,0,1.4
18144,0,-0.20000000000000018
18145,0,1.4
18146,1,1.4
18147,0,1.4
18148,0,1.4
18149,0,1.4
18150,1,1.4
18151,0,1.4
18152,1,1.4
18153,2,1.4
18154,0,1.4
18155,2,0.0
18156,0,1.4
18157,2,0.0
18158,0,0.5999999999999999
18159,0,0.5999999999999999
18160,0,-0.20000000000000018
18161,0,1.4
18162,0,1.4
18163,1,0.5999999999999999
18164,3,1.4
18165,1,1.4
18166,0,1.4
18167,1,1.4
18168,0,1.4
18169,2,0.0
18170,2,0.5999999999999999
18171,1,0.5999999999999999
18172,0,0.5999999999999999
18173,1,-0.8
18174,0,1.4
18175,0,1.4
18176,0,1.4
18177,0,-0.20000000000000018
18178,2,1.4
18179,1,-0.20000000000000018
18180,0,1.4
18181,0,1.4
18182,0,1.4
18183,0,1.4
18184,0,-1.0000000000000004
18185,2,0.0
18186,1,1.4
18187,3,1.4
18188,0,1.4
18189,0,1.4
18190,2,0.0
18191,3,-0.20000000000000018
18192,0,-0.20000000000000018
18193,3,1.4
18194,0,0.5999999999999999
18195,0,-0.20000000000000018
18196,1,0.5999999999999999
18197,0,0.5999999999999999
18198,0,0.5999999999999999
18199,2,0.0
18200,3,0.5999999999999999
18201,1,1.4
18202,0,1.4
18203,2,0.0
18204,1,1.4
18205,0,1.4
18206,2,1.4
18207,0,1.4
18208,0,1.4
18209,0,0.5999999999999999
18210,2,1.4
18211,0,1.4
18212,0,0.5999999999999999
18213,1,1.4
18214,2,-0.8
18215,0,1.4
18216,0,1.4
18217,0,-0.20000000000000018
18218,1,1.4
18219,0,0.5999999999999999
18220,0,1.4
18221,2,1.4
18222,2,1.4
18223,2,1.4
18224,0,1.4
18225,3,1.4
18226,0,1.4
18227,3,1.4
18228,2,1.4
18229,1,0.5999999999999999
18230,2,1.4
18231,0,1.4
18232,3,1.4
18233,0,1.4
18234,2,0.0
18235,1,1.4
18236,0,1.4
18237,1,1.4
18238,3,1.4
18239,0,1.4
18240,0,1.4
18241,0,1.4
18242,3,1.4
18243,1,0.5999999999999999
18244,0,0.5999999999999999
18245,2,1.4
18246,1,1.4
18247,0,1.4
18248,3,1.4
18249,1,-0.20000000000000018
18250,3,0.0
18251,1,1.4
18252,1,1.4
18253,1,-0.20000000000000018
18254,1,0.5999999999999999
18255,0,1.4
18256,0,1.4
18257,0,0.5999999999999999
18258,0,0.5999999999999999
18259,0,1.4
18260,0,1.4
18261,1,1.4
18262,2,0.0
18263,0,1.4
18264,2,1.4
18265,1,0.5999999999999999
18266,2,1.4
18267,2,0.0
18268,2,0.0
18269,0,-0.20000000000000018
18270,2,0.0
18271,0,1.4
18272,0,0.5999999999999999
18273,1,1.4
18274,3,1.4
18275,1,1.4
18276,1,-1.0000000000000004
18277,0,1.4
18278,2,0.0
18279,1,1.4
18280,0,0.5999999999999999
18281,0,1.4
18282,2,1.4
18283,0,-0.20000000000000018
18284,0,1.4
18285,0,0.5999999999999999
18286,1,1.4
18287,0,1.4
18288,1,1.4
18289,1,1.4
18290,0,1.4
18291,2,1.4
18292,0,1.4
18293,0,1.4
18294,0,1.4
18295,1,1.4
18296,0,0.5999999999999999
18297,1,1.4
18298,0,1.4
18299,0,1.4
18300,1,1.4
18301,0,1.4
18302,0,-0.20000000000000018
18303,1,0.5999999999999999
18304,3,1.4
18305,0,1.4
18306,0,1.4
18307,2,1.4
18308,0,0.5999999999999999
18309,0,1.4
18310,0,-0.20000000000000018
18311,3,1.4
18312,1,1.4
18313,2,0.0
18314,0,0.5999999999999999
18315,0,-0.20000000000000018
18316,0,0.5999999999999999
18317,0,1.4
18318,1,1.4
18319,1,1.4
18320,2,0.5999999999999999
18321,2,0.0
18322,0,1.4
18323,2,0.0
18324,0,0.5999999999999999
18325,1,0.5999999999999999
18326,0,1.4
18327,0,0.5999999999999999
18328,1,0.5999999999999999
18329,0,1.4
18330,2,1.4
18331,0,0.5999999999999999
18332,0,1.4
18333,1,-1.8000000000000003
18334,0,1.4
18335,1,1.4
18336,1,1.4
18337,0,1.4
18338,2,0.5999999999999999
18339,0,1.4
18340,3,0.5999999999999999
18341,2,0.5999999999999999
18342,0,1.4
18343,2,1.4
18344,2,0.0
18345,1,-0.20000000000000018
18346,3,1.4
18347,1,1.4
18348,2,0.0
18349,0,-2.6
18350,0,1.4
18351,1,1.4
18352,3,1.4
18353,1,0.5999999999999999
18354,2,1.4
18355,0,1.4
18356,0,1.4
18357,1,-0.20000000000000018
18358,0,1.4
18359,2,0.0
18360,0,1.4
18361,3,1.4
18362,1,1.4
18363,3,1.4
18364,1,-0.20000000000000018
18365,2,1.4
18366,0,1.4
18367,0,0.5999999999999999
18368,0,1.4
18369,0,1.4
18370,3,1.4
18371,2,0.0
18372,0,1.4
18373,1,0.5999999999999999
18374,0,1.4
18375,1,1.4
18376,0,1.4
18377,1,1.4
18378,0,0.5999999999999999
18379,2,1.4
18380,2,1.4
18381,0,0.5999999999999999
18382,1,-0.20000000000000018
18383,0,0.5999999999999999
18384,3,0.5999999999999999
18385,1,0.5999999999999999
18386,1,1.4
18387,3,1.4
18388,3,0.5999999999999999
18389,0,1.4
18390,0,1.4
18391,0,1.4
18392,0,1.4
18393,0,1.4
18394,1,1.4
18395,0,1.4
18396,2,0.5999999999999999
18397,0,-0.20000000000000018
18398,0,0.5999999999999999
18399,3,0.5999999999999999
18400,3,1.4
18401,0,1.4
18402,0,1.4
18403,0,1.4
18404,0,0.5999999999999999
18405,3,-1.0000000000000004
18406,1,1.4
18407,0,1.4
18408,3,0.5999999999999999
18409,3,1.4
18410,3,1.4
18411,2,1.4
18412,0,-0.20000000000000018
18413,1,1.4
18414,0,1.4
18415,1,-1.0000000000000004
18416,0,0.5999999999999999
18417,0,-1.0000000000000004
18418,0,0.5999999999999999
18419,0,1.4
18420,0,0.5999999999999999
18421,2,-0.8
18422,0,-1.0000000000000004
18423,1,1.4
18424,0,1.4
18425,0,1.4
18426,0,0.5999999999999999
18427,0,1.4
18428,1,1.4
18429,3,1.4
18430,0,0.5999999999999999
18431,0,1.4
18432,2,0.0
18433,1,1.4
18434,2,0.0
18435,3,1.4
18436,0,1.4
18437,2,0.0
18438,1,0.5999999999999999
18439,2,1.4
18440,1,1.4
18441,0,1.4
18442,3,1.4
18443,3,0.5999999999999999
18444,0,1.4
18445,2,0.0
18446,1,1.4
18447,0,-0.20000000000000018
18448,0,1.4
18449,1,-0.20000000000000018
18450,0,1.4
18451,2,0.0
18452,1,0.5999999999999999
18453,1,1.4
18454,1,1.4
18455,2,0.0
18456,1,0.5999999999999999
18457,0,0.5999999999999999
18458,1,1.4
18459,0,0.5999999999999999
18460,3,1.4
18461,0,0.5999999999999999
18462,0,1.4
18463,2,1.4
18464,1,1.4
18465,1,0.5999999999999999
18466,2,1.4
18467,0,1.4
18468,3,1.4
18469,0,1.4
18470,2,1.4
18471,1,1.4
18472,2,1.4
18473,1,1.4
18474,0,0.5999999999999999
18475,1,-0.20000000000000018
18476,0,1.4
18477,0,1.4
18478,0,0.5999999999999999
18479,1,0.5999999999999999
18480,1,1.4
18481,0,0.5999999999999999
18482,0,1.4
18483,0,0.5999999999999999
18484,2,1.4
18485,0,1.4
18486,0,0.5999999999999999
18487,1,1.4
18488,0,1.4
18489,0,1.4
18490,2,1.4
18491,0,1.4
18492,0,-0.20000000000000018
18493,0,1.4
18494,0,-0.20000000000000018
18495,0,1.4
18496,2,1.4
18497,0,1.4
18498,2,0.0
18499,1,-0.20000000000000018
18500,1,1.4
18501,0,1.4
18502,1,1.4
18503,2,0.5999999999999999
18504,2,0.0
18505,1,1.4
18506,3,1.4
18507,0,1.4
18508,1,1.4
18509,0,0.5999999999999999
18510,2,1.4
18511,0,1.4
18512,0,1.4
18513,0,1.4
18514,0,0.5999999999999999
18515,0,1.4
18516,0,1.4
18517,0,1.4
18518,0,1.4
18519,2,0.0
18520,1,1.4
18521,1,0.5999999999999999
18522,0,0.5999999999999999
18523,0,1.4
18524,1,1.4
18525,0,1.4
18526,0,1.4
18527,1,0.5999999999999999
18528,0,1.4
18529,2,1.4
18530,0,1.4
18531,1,1.4
18532,3,1.4
18533,0,0.5999999999999999
18534,0,0.5999999999999999
18535,2,0.0
18536,0,1.4
18537,0,0.5999999999999999
18538,0,-0.20000000000000018
18539,2,1.4
18540,0,1.4
18541,0,1.4
18542,0,0.5999999999999999
18543,0,1.4
18544,1,1.4
18545,0,-0.20000000000000018
18546,1,-1.8000000000000003
18547,1,0.5999999999999999
18548,0,-0.20000000000000018
18549,1,1.4
18550,1,1.4
18551,1,0.5999999999999999
18552,0,1.4
18553,2,0.0
18554,1,1.4
18555,1,1.4
18556,0,1.4
18557,2,1.4
18558,1,0.5999999999999999
18559,1,1.4
18560,1,1.4
18561,1,0.5999999999999999
18562,3,1.4
18563,2,1.4
18564,0,1.4
18565,0,1.4
18566,0,-0.20000000000000018
18567,3,1.4
18568,0,0.5999999999999999
18569,1,1.4
18570,0,1.4
18571,3,1.4
18572,1,-0.20000000000000018
18573,0,1.4
18574,0,0.5999999999999999
18575,0,1.4
18576,2,1.4
18577,3,1.4
18578,0,1.4
18579,2,1.4
18580,3,0.5999999999999999
18581,0,0.5999999999999999
18582,0,1.4
18583,3,0.5999999999999999
18584,1,-0.20000000000000018
18585,0,0.5999999999999999
18586,1,1.4
18587,3,0.5999999999999999
18588,0,1.4
18589,0,1.4
18590,1,0.5999999999999999
18591,2,0.0
18592,0,1.4
18593,1,1.4
18594,0,-1.8000000000000003
18595,1,1.4
18596,0,1.4
18597,0,1.4
18598,1,1.4
18599,0,1.4
18600,2,0.0
18601,3,1.4
18602,3,1.4
18603,0,1.4
18604,0,1.4
18605,3,0.5999999999999999
18606,0,-1.8000000000000003
18607,1,1.4
18608,2,1.4
18609,2,1.4
18610,0,1.4
18611,1,1.4
18612,1,1.4
18613,3,1.4
18614,0,1.4
18615,3,1.4
18616,2,1.4
18617,0,1.4
18618,1,0.5999999999999999
18619,1,0.5999999999999999
18620,1,1.4
18621,0,1.4
18622,0,0.5999999999999999
18623,1,1.4
18624,1,1.4
18625,0,1.4
18626,0,1.4
18627,0,0.5999999999999999
18628,0,1.4
18629,0,1.4
18630,0,-0.20000000000000018
18631,0,1.4
18632,1,1.4
18633,2,1.4
18634,1,1.4
18635,2,0.0
18636,1,0.5999999999999999
18637,1,1.4
18638,0,1.4
18639,3,1.4
18640,0,1.4
18641,3,1.4
18642,0,1.4
18643,1,0.5999999999999999
18644,1,0.5999999999999999
18645,2,0.0
18646,2,0.0
18647,0,0.5999999999999999
18648,2,1.4
18649,1,1.4
18650,1,-0.20000000000000018
18651,0,0.5999999999999999
18652,1,0.5999999999999999
18653,0,1.4
18654,0,1.4
18655,0,1.4
18656,2,1.4
18657,1,1.4
18658,0,0.5999999999999999
18659,1,1.4
18660,0,0.5999999999999999
18661,2,0.5999999999999999
18662,0,1.4
18663,0,1.4
18664,0,1.4
18665,0,1.4
18666,1,1.4
18667,0,1.4
18668,0,1.4
18669,1,1.4
18670,1,1.4
18671,0,1.4
18672,0,1.4
18673,2,1.4
18674,0,1.4
18675,3,1.4
18676,0,0.5999999999999999
18677,1,1.4
18678,2,0.0
18679,0,1.4
18680,1,-0.20000000000000018
18681,3,1.4
18682,0,-0.20000000000000018
18683,2,0.5999999999999999
18684,1,-0.8
18685,0,-0.20000000000000018
18686,2,0.0
18687,3,1.4
18688,1,0.5999999999999999
18689,1,0.5999999999999999
18690,1,1.4
18691,1,1.4
18692,1,1.4
18693,0,1.4
18694,0,0.5999999999999999
18695,0,1.4
18696,2,0.0
18697,0,-1.8000000000000003
18698,1,1.4
18699,1,1.4
18700,3,0.5999999999999999
18701,2,1.4
18702,0,1.4
18703,0,1.4
18704,2,0.0
18705,0,1.4
18706,3,1.4
18707,0,1.4
18708,0,0.5999999999999999
18709,0,1.4
18710,1,-0.20000000000000018
18711,1,-0.20000000000000018
18712,0,-1.0000000000000004
18713,0,0.5999999999999999
18714,0,1.4
18715,1,0.5999999999999999
18716,0,1.4
18717,1,1.4
18718,0,1.4
18719,1,1.4
18720,3,1.4
18721,3,1.4
18722,0,0.5999999999999999
18723,0,0.5999999999999999
18724,2,1.4
18725,0,1.4
18726,1,1.4
18727,0,1.4
18728,1,-0.20000000000000018
18729,0,-0.20000000000000018
18730,0,0.5999999999999999
18731,0,1.4
18732,3,1.4
18733,0,-0.20000000000000018
18734,0,1.4
18735,0,1.4
18736,0,0.5999999999999999
18737,3,1.4
18738,0,0.5999999999999999
18739,0,1.4
18740,2,1.4
18741,0,1.4
18742,2,0.0
18743,0,1.4
18744,0,1.4
18745,1,1.4
18746,1,1.4
18747,2,0.0
18748,3,1.4
18749,1,1.4
18750,1,1.4
18751,0,1.4
18752,0,1.4
18753,0,0.5999999999999999
18754,1,1.4
18755,3,1.4
18756,1,1.4
18757,2,1.4
18758,2,-0.20000000000000018
18759,1,1.4
18760,1,1.4
18761,0,1.4
18762,0,1.4
18763,0,0.5999999999999999
18764,1,0.5999999999999999
18765,1,1.4
18766,3,1.4
18767,1,-0.8
18768,1,-1.6
18769,0,-0.20000000000000018
18770,0,0.5999999999999999
18771,2,1.4
18772,1,1.4
18773,0,1.4
18774,0,1.4
18775,2,0.0
18776,0,-0.20000000000000018
18777,3,1.4
18778,1,0.5999999999999999
18779,0,1.4
18780,0,1.4
18781,1,1.4
18782,1,1.4
18783,2,0.0
18784,0,-1.0000000000000004
18785,1,-0.8
18786,2,0.0
18787,2,0.0
18788,0,0.5999999999999999
18789,0,1.4
18790,0,1.4
18791,3,1.4
18792,1,1.4
18793,0,1.4
18794,1,0.5999999999999999
18795,3,1.4
18796,3,1.4
18797,3,1.4
18798,2,0.0
18799,0,1.4
18800,2,1.4
18801,0,1.4
18802,0,0.5999999999999999
18803,3,1.4
18804,3,-1.6
18805,3,1.4
18806,3,1.4
18807,0,0.5999999999999999
18808,2,0.0
18809,1,1.4
18810,0,0.5999999999999999
18811,0,1.4
18812,0,0.5999999999999999
18813,3,1.4
18814,0,1.4
18815,0,1.4
18816,0,1.4
18817,2,1.4
18818,0,0.5999999999999999
18819,3,1.4
18820,0,1.4
18821,0,1.4
18822,0,1.4
18823,1,1.4
18824,1,1.4
18825,0,0.5999999999999999
18826,0,1.4
18827,1,1.4
18828,0,0.5999999999999999
18829,3,1.4
18830,0,-0.20000000000000018
18831,0,-0.20000000000000018
18832,0,1.4
18833,1,-2.6
18834,2,1.4
18835,0,-1.0000000000000004
18836,0,1.4
18837,3,1.4
18838,0,1.4
18839,0,-1.0000000000000004
18840,0,0.5999999999999999
18841,1,1.4
18842,1,1.4
18843,2,1.4
18844,0,1.4
18845,0,0.5999999999999999
18846,0,-0.20000000000000018
18847,1,1.4
18848,0,1.4
18849,0,1.4
18850,0,1.4
18851,2,1.4
18852,0,0.5999999999999999
18853,0,1.4
18854,3,1.4
18855,0,0.5999999999999999
18856,0,0.5999999999999999
18857,0,1.4
18858,1,0.0
18859,1,1.4
18860,1,1.4
18861,0,1.4
18862,2,0.0
18863,2,1.4
18864,0,1.4
18865,0,1.4
18866,3,1.4
18867,0,1.4
18868,1,1.4
18869,0,1.4
18870,0,1.4
18871,1,1.4
18872,1,1.4
18873,1,-0.20000000000000018
18874,1,1.4
18875,0,-0.20000000000000018
18876,0,1.4
18877,2,1.4
18878,0,1.4
18879,0,1.4
18880,3,1.4
18881,2,1.4
18882,1,1.4
18883,2,1.4
18884,0,1.4
18885,1,1.4
18886,0,1.4
18887,1,1.4
18888,0,1.4
18889,1,1.4
18890,3,0.5999999999999999
18891,0,-1.0000000000000004
18892,3,1.4
18893,2,0.0
18894,1,0.5999999999999999
18895,0,1.4
18896,1,1.4
18897,0,1.4
18898,1,1.4
18899,2,0.0
18900,2,1.4
18901,1,1.4
18902,1,1.4
18903,0,-0.20000000000000018
18904,0,1.4
18905,2,1.4
18906,0,0.5999999999999999
18907,0,0.5999999999999999
18908,2,0.0
18909,0,1.4
18910,1,1.4
18911,0,-0.20000000000000018
18912,0,-1.8000000000000003
18913,2,1.4
18914,3,1.4
18915,1,0.5999999999999999
18916,3,1.4
18917,0,1.4
18918,0,0.5999999999999999
18919,0,1.4
18920,1,-1.6
18921,0,-1.0000000000000004
18922,0,1.4
18923,0,0.5999999999999999
18924,1,1.4
18925,2,1.4
18926,3,1.4
18927,1,1.4
18928,1,-1.0000000000000004
18929,0,-0.20000000000000018
18930,2,1.4
18931,0,-1.0000000000000004
18932,0,-0.20000000000000018
18933,0,1.4
18934,0,1.4
18935,0,0.5999999999999999
18936,0,-0.20000000000000018
18937,0,1.4
18938,0,1.4
18939,0,0.5999999999999999
18940,1,1.4
18941,0,1.4
18942,1,1.4
18943,0,1.4
18944,1,1.4
18945,1,0.5999999999999999
18946,1,1.4
18947,1,-3.2
18948,1,1.4
18949,2,0.0
18950,0,1.4
18951,1,1.4
18952,0,1.4
18953,0,1.4
18954,0,0.5999999999999999
18955,0,0.5999999999999999
18956,0,1.4
18957,1,0.5999999999999999
18958,2,0.0
18959,3,1.4
18960,2,-0.8
18961,2,1.4
18962,0,1.4
18963,0,-1.0000000000000004
18964,0,-1.0000000000000004
18965,1,1.4
18966,2,0.0
18967,2,-0.8
18968,0,1.4
18969,2,1.4
18970,0,-1.0000000000000004
18971,0,1.4
18972,0,1.4
18973,3,1.4
18974,2,0.5999999999999999
18975,0,1.4
18976,1,-1.0000000000000004
18977,0,0.5999999999999999
18978,1,1.4
18979,1,1.4
18980,0,1.4
18981,3,1.4
18982,0,1.4
18983,0,1.4
18984,1,-0.20000000000000018
18985,2,0.0
18986,0,1.4
18987,0,-0.20000000000000018
18988,3,1.4
18989,1,-0.20000000000000018
18990,0,1.4
18991,2,0.5999999999999999
18992,0,1.4
18993,1,-0.8
18994,0,1.4
18995,2,0.0
18996,3,1.4
18997,0,-3.400000000000001
18998,0,-1.0000000000000004
18999,1,1.4
19000,1,-1.0000000000000004
19001,0,1.4
19002,0,-1.0000000000000004
19003,2,0.0
19004,1,1.4
19005,0,1.4
19006,0,1.4
19007,1,-1.8000000000000003
19008,0,1.4
19009,0,0.5999999999999999
19010,0,1.4
19011,1,1.4
19012,0,1.4
19013,0,1.4
19014,0,1.4
19015,0,0.5999999999999999
19016,2,1.4
19017,0,1.4
19018,0,1.4
19019,0,1.4
19020,3,1.4
19021,3,1.4
19022,1,1.4
19023,0,1.4
19024,3,1.4
19025,0,1.4
19026,0,-0.20000000000000018
19027,2,1.4
19028,0,1.4
19029,0,0.5999999999999999
19030,0,0.5999999999999999
19031,0,1.4
19032,3,1.4
19033,0,1.4
19034,0,0.5999999999999999
19035,1,1.4
19036,0,1.4
19037,0,-0.20000000000000018
19038,0,1.4
19039,3,1.4
19040,1,0.5999999999999999
19041,0,1.4
19042,0,1.4
19043,0,0.5999999999999999
19044,0,1.4
19045,0,0.5999999999999999
19046,0,1.4
19047,0,1.4
19048,1,1.4
19049,0,1.4
19050,0,1.4
19051,3,1.4
19052,0,0.5999999999999999
19053,1,1.4
19054,2,1.4
19055,0,1.4
19056,1,1.4
19057,1,1.4
19058,3,0.0
19059,1,0.5999999999999999
19060,1,1.4
19061,3,1.4
19062,3,1.4
19063,0,1.4
19064,1,0.5999999999999999
19065,1,0.0
19066,2,1.4
19067,0,0.5999999999999999
19068,1,1.4
19069,0,-0.20000000000000018
19070,0,0.5999999999999999
19071,3,1.4
19072,1,1.4
19073,0,1.4
19074,2,1.4
19075,0,1.4
19076,3,1.4
19077,1,1.4
19078,0,1.4
19079,1,1.4
19080,0,1.4
19081,2,-1.6
19082,1,0.5999999999999999
19083,3,1.4
19084,1,1.4
19085,2,-0.20000000000000018
19086,0,0.5999999999999999
19087,0,-0.20000000000000018
19088,0,0.5999999999999999
19089,0,0.5999999999999999
19090,0,0.5999999999999999
19091,1,1.4
19092,0,1.4
19093,1,1.4
19094,2,1.4
19095,1,1.4
19096,2,0.0
19097,0,-1.8000000000000003
19098,0,-0.20000000000000018
19099,1,1.4
19100,1,1.4
19101,2,1.4
19102,3,1.4
19103,2,1.4
19104,0,1.4
19105,0,1.4
19106,0,-0.20000000000000018
19107,0,0.5999999999999999
19108,0,1.4
19109,2,1.4
19110,0,1.4
19111,0,0.5999999999999999
19112,0,1.4
19113,0,0.5999999999999999
19114,1,0.5999999999999999
19115,2,1.4
19116,0,1.4
19117,1,1.4
19118,0,1.4
19119,2,0.0
19120,0,1.4
19121,0,0.5999999999999999
19122,1,1.4
19123,0,-0.20000000000000018
19124,3,1.4
19125,2,1.4
19126,0,1.4
19127,0,0.5999999999999999
19128,0,1.4
19129,0,1.4
19130,0,0.5999999999999999
19131,1,1.4
19132,0,0.5999999999999999
19133,0,0.5999999999999999
19134,0,1.4
19135,3,1.4
19136,0,1.4
19137,1,1.4
19138,1,0.5999999999999999
19139,0,1.4
19140,0,1.4
19141,2,1.4
19142,1,-0.20000000000000018
19143,0,1.4
19144,0,1.4
19145,2,1.4
19146,0,1.4
19147,2,0.0
19148,0,0.5999999999999999
19149,0,-0.20000000000000018
