,action,reward
15297,0,1.4
15298,3,1.4
15299,0,-0.20000000000000018
15300,3,1.4
15301,0,-1.0000000000000004
15302,0,1.4
15303,0,1.4
15304,0,0.5999999999999999
15305,0,1.4
15306,0,1.4
15307,0,-0.20000000000000018
15308,0,1.4
15309,1,0.5999999999999999
15310,0,0.5999999999999999
15311,0,1.4
15312,0,1.4
15313,0,0.5999999999999999
15314,0,1.4
15315,3,0.5999999999999999
15316,0,1.4
15317,0,1.4
15318,0,1.4
15319,0,1.4
15320,0,1.4
15321,0,1.4
15322,1,1.4
15323,0,1.4
15324,0,1.4
15325,0,1.4
15326,0,1.4
15327,0,1.4
15328,0,1.4
15329,0,1.4
15330,0,0.5999999999999999
15331,0,1.4
15332,0,1.4
15333,1,0.5999999999999999
15334,0,-0.20000000000000018
15335,0,1.4
15336,0,1.4
15337,0,1.4
15338,0,1.4
15339,1,1.4
15340,2,-0.20000000000000018
15341,1,1.4
15342,3,1.4
15343,0,1.4
15344,3,1.4
15345,0,0.5999999999999999
15346,2,1.4
15347,3,1.4
15348,0,0.5999999999999999
15349,3,1.4
15350,0,1.4
15351,0,-0.20000000000000018
15352,0,1.4
15353,2,0.0
15354,0,-0.20000000000000018
15355,3,1.4
15356,0,0.5999999999999999
15357,0,1.4
15358,0,1.4
15359,0,1.4
15360,0,1.4
15361,0,1.4
15362,0,1.4
15363,0,-3.400000000000001
15364,0,0.5999999999999999
15365,0,-1.0000000000000004
15366,2,0.0
15367,0,1.4
15368,1,0.5999999999999999
15369,0,0.5999999999999999
15370,0,1.4
15371,0,1.4
15372,0,1.4
15373,0,1.4
15374,0,1.4
15375,0,1.4
15376,2,1.4
15377,0,1.4
15378,0,0.5999999999999999
15379,0,1.4
15380,0,0.5999999999999999
15381,0,1.4
15382,0,0.5999999999999999
15383,0,-1.0000000000000004
15384,3,1.4
15385,0,-0.20000000000000018
15386,2,0.0
15387,0,0.5999999999999999
15388,0,1.4
15389,0,1.4
15390,0,0.5999999999999999
15391,3,1.4
15392,0,1.4
15393,0,1.4
15394,0,0.5999999999999999
15395,2,1.4
15396,2,0.0
15397,0,1.4
15398,0,1.4
15399,0,0.5999999999999999
15400,0,0.5999999999999999
15401,0,1.4
15402,0,1.4
15403,0,1.4
15404,0,1.4
15405,0,-1.0000000000000004
15406,0,0.5999999999999999
15407,0,-0.20000000000000018
15408,0,1.4
15409,0,1.4
15410,0,1.4
15411,0,-1.0000000000000004
15412,0,1.4
15413,0,1.4
15414,2,0.0
15415,0,0.5999999999999999
15416,0,1.4
15417,3,-0.20000000000000018
15418,0,1.4
15419,2,1.4
15420,0,1.4
15421,0,1.4
15422,0,1.4
15423,0,0.5999999999999999
15424,0,-1.0000000000000004
15425,0,1.4
15426,1,0.5999999999999999
15427,0,1.4
15428,0,1.4
15429,0,1.4
15430,0,0.5999999999999999
15431,1,0.5999999999999999
15432,0,1.4
15433,0,1.4
15434,2,1.4
15435,0,1.4
15436,0,0.5999999999999999
15437,3,1.4
15438,0,1.4
15439,2,0.0
15440,3,1.4
15441,0,1.4
15442,0,1.4
15443,3,0.5999999999999999
15444,0,1.4
15445,0,0.5999999999999999
15446,0,1.4
15447,0,0.5999999999999999
15448,2,1.4
15449,0,1.4
15450,0,1.4
15451,0,1.4
15452,1,1.4
15453,0,0.5999999999999999
15454,0,1.4
15455,0,0.5999999999999999
15456,0,1.4
15457,0,0.5999999999999999
15458,0,1.4
15459,0,1.4
15460,1,1.4
15461,0,0.5999999999999999
15462,3,0.5999999999999999
15463,3,1.4
15464,0,1.4
15465,0,1.4
15466,0,1.4
15467,0,0.5999999999999999
15468,0,1.4
15469,0,0.5999999999999999
15470,0,0.5999999999999999
15471,0,0.5999999999999999
15472,0,0.5999999999999999
15473,3,1.4
15474,1,1.4
15475,0,-1.0000000000000004
15476,0,1.4
15477,0,1.4
15478,0,1.4
15479,0,1.4
15480,1,1.4
15481,0,1.4
15482,0,1.4
15483,0,1.4
15484,0,1.4
15485,0,1.4
15486,2,0.5999999999999999
15487,3,1.4
15488,0,1.4
15489,0,1.4
15490,0,1.4
15491,0,1.4
15492,0,1.4
15493,2,0.0
15494,0,1.4
15495,0,0.5999999999999999
15496,0,1.4
15497,0,1.4
15498,1,1.4
15499,3,1.4
15500,0,1.4
15501,3,1.4
15502,0,1.4
15503,0,-1.0000000000000004
15504,0,0.5999999999999999
15505,0,0.5999999999999999
15506,1,0.5999999999999999
15507,0,1.4
15508,0,-1.0000000000000004
15509,0,1.4
15510,1,1.4
15511,0,0.5999999999999999
15512,0,1.4
15513,0,1.4
15514,0,0.5999999999999999
15515,0,1.4
15516,0,0.5999999999999999
15517,0,1.4
15518,0,0.5999999999999999
15519,0,0.5999999999999999
15520,0,1.4
15521,0,-0.20000000000000018
15522,0,1.4
15523,0,1.4
15524,0,1.4
15525,0,-0.20000000000000018
15526,0,1.4
15527,0,1.4
15528,0,1.4
15529,0,1.4
15530,0,1.4
15531,0,1.4
15532,0,0.5999999999999999
15533,3,-0.20000000000000018
15534,0,0.5999999999999999
15535,0,1.4
15536,0,-0.20000000000000018
15537,0,1.4
15538,3,1.4
15539,0,1.4
15540,3,1.4
15541,1,1.4
15542,0,1.4
15543,1,1.4
15544,0,-0.20000000000000018
15545,0,1.4
15546,0,0.5999999999999999
15547,0,1.4
15548,0,1.4
15549,0,0.5999999999999999
15550,0,1.4
15551,2,0.0
15552,0,1.4
15553,0,0.5999999999999999
15554,1,0.5999999999999999
15555,0,0.5999999999999999
15556,0,1.4
15557,0,1.4
15558,0,1.4
15559,2,1.4
15560,3,-0.20000000000000018
15561,0,1.4
15562,0,1.4
15563,0,1.4
15564,2,1.4
15565,0,1.4
15566,3,1.4
15567,2,0.5999999999999999
15568,0,0.5999999999999999
15569,0,1.4
15570,0,1.4
15571,0,-1.0000000000000004
15572,0,1.4
15573,0,1.4
15574,0,-1.0000000000000004
15575,0,1.4
15576,0,1.4
15577,0,1.4
15578,0,1.4
15579,0,0.5999999999999999
15580,0,-0.20000000000000018
15581,0,-0.20000000000000018
15582,0,0.5999999999999999
15583,0,1.4
15584,0,0.5999999999999999
15585,0,1.4
15586,0,1.4
15587,0,1.4
15588,0,1.4
15589,0,1.4
15590,0,1.4
15591,0,1.4
15592,0,0.5999999999999999
15593,0,1.4
15594,0,-1.0000000000000004
15595,0,0.5999999999999999
15596,0,-0.20000000000000018
15597,0,1.4
15598,2,0.0
15599,0,0.5999999999999999
15600,3,1.4
15601,0,1.4
15602,0,1.4
15603,1,0.5999999999999999
15604,0,1.4
15605,0,1.4
15606,0,1.4
15607,0,1.4
15608,0,1.4
15609,0,0.5999999999999999
15610,3,1.4
15611,3,0.5999999999999999
15612,0,1.4
15613,2,1.4
15614,0,-0.20000000000000018
15615,0,1.4
15616,0,-1.8000000000000003
15617,0,1.4
15618,0,1.4
15619,0,0.5999999999999999
15620,0,1.4
15621,0,1.4
15622,0,0.5999999999999999
15623,1,1.4
15624,0,1.4
15625,0,1.4
15626,3,1.4
15627,2,1.4
15628,0,0.5999999999999999
15629,0,0.5999999999999999
15630,1,1.4
15631,3,1.4
15632,0,0.5999999999999999
15633,0,1.4
15634,0,-0.20000000000000018
15635,0,1.4
15636,0,1.4
15637,0,0.5999999999999999
15638,0,-1.0000000000000004
15639,2,1.4
15640,0,1.4
15641,0,1.4
15642,2,1.4
15643,0,0.5999999999999999
15644,0,1.4
15645,0,1.4
15646,0,1.4
15647,0,1.4
15648,0,1.4
15649,0,1.4
15650,0,-0.20000000000000018
15651,0,1.4
15652,0,1.4
15653,0,1.4
15654,0,1.4
15655,3,1.4
15656,0,0.5999999999999999
15657,0,1.4
15658,0,0.5999999999999999
15659,0,0.5999999999999999
15660,1,1.4
15661,0,-0.20000000000000018
15662,2,0.0
15663,0,1.4
15664,0,0.5999999999999999
15665,0,0.5999999999999999
15666,0,0.5999999999999999
15667,0,-0.20000000000000018
15668,2,0.0
15669,0,0.5999999999999999
15670,1,0.5999999999999999
15671,0,1.4
15672,1,1.4
15673,0,1.4
15674,0,1.4
15675,1,-0.20000000000000018
15676,0,1.4
15677,0,1.4
15678,0,1.4
15679,3,1.4
15680,3,1.4
15681,0,1.4
15682,0,1.4
15683,0,1.4
15684,2,1.4
15685,1,1.4
15686,3,1.4
15687,3,1.4
15688,0,1.4
15689,3,0.5999999999999999
15690,0,-1.0000000000000004
15691,0,-0.20000000000000018
15692,0,-0.20000000000000018
15693,0,1.4
15694,0,1.4
15695,0,1.4
15696,0,1.4
15697,0,1.4
15698,0,0.5999999999999999
15699,1,-1.0000000000000004
15700,1,0.5999999999999999
15701,0,-0.20000000000000018
15702,0,1.4
15703,0,1.4
15704,0,1.4
15705,0,1.4
15706,2,1.4
15707,0,1.4
15708,0,0.5999999999999999
15709,3,1.4
15710,0,1.4
15711,0,1.4
15712,0,1.4
15713,1,0.5999999999999999
15714,0,1.4
15715,2,0.0
15716,0,-1.8000000000000003
15717,0,1.4
15718,0,-0.20000000000000018
15719,0,1.4
15720,2,1.4
15721,0,0.5999999999999999
15722,0,1.4
15723,0,1.4
15724,0,-1.8000000000000003
15725,0,1.4
15726,0,1.4
15727,0,1.4
15728,3,1.4
15729,0,-0.20000000000000018
15730,0,1.4
15731,0,0.5999999999999999
15732,0,-0.20000000000000018
15733,3,0.0
15734,0,1.4
15735,0,1.4
15736,0,0.5999999999999999
15737,0,1.4
15738,1,-0.20000000000000018
15739,0,-0.20000000000000018
15740,0,-1.8000000000000003
15741,0,1.4
15742,0,0.5999999999999999
15743,0,1.4
15744,0,1.4
15745,0,1.4
15746,0,0.5999999999999999
15747,0,1.4
15748,0,1.4
15749,3,1.4
15750,0,1.4
15751,0,1.4
15752,0,0.5999999999999999
15753,0,1.4
15754,2,0.0
15755,0,-0.20000000000000018
15756,0,1.4
15757,0,0.5999999999999999
15758,0,1.4
15759,0,1.4
15760,0,1.4
15761,0,0.5999999999999999
15762,3,1.4
15763,2,0.0
15764,0,0.5999999999999999
15765,0,1.4
15766,0,1.4
15767,1,-1.0000000000000004
15768,0,1.4
15769,0,0.5999999999999999
15770,0,1.4
15771,0,1.4
15772,0,1.4
15773,0,1.4
15774,0,1.4
15775,1,1.4
15776,2,1.4
15777,0,1.4
15778,0,1.4
15779,2,0.5999999999999999
15780,2,-0.20000000000000018
15781,0,1.4
15782,0,-1.0000000000000004
15783,2,1.4
15784,0,0.5999999999999999
15785,1,1.4
15786,0,1.4
15787,3,0.0
15788,0,1.4
15789,3,1.4
15790,0,-1.0000000000000004
15791,0,1.4
15792,0,1.4
15793,0,0.5999999999999999
15794,0,-0.20000000000000018
15795,0,0.5999999999999999
15796,0,0.5999999999999999
15797,0,1.4
15798,0,1.4
15799,0,1.4
15800,0,0.5999999999999999
15801,0,-1.8000000000000003
15802,2,1.4
15803,1,-0.20000000000000018
15804,0,1.4
15805,0,1.4
15806,0,1.4
15807,0,1.4
15808,0,1.4
15809,0,1.4
15810,0,1.4
15811,0,0.5999999999999999
15812,0,1.4
15813,0,1.4
15814,0,1.4
15815,0,0.5999999999999999
15816,0,0.5999999999999999
15817,0,1.4
15818,2,0.0
15819,0,1.4
15820,0,0.5999999999999999
15821,0,-0.20000000000000018
15822,0,-0.20000000000000018
15823,2,1.4
15824,0,1.4
15825,0,1.4
15826,0,1.4
15827,0,1.4
15828,0,1.4
15829,0,1.4
15830,0,1.4
15831,1,1.4
15832,2,0.0
15833,1,1.4
15834,0,1.4
15835,0,1.4
15836,3,0.5999999999999999
15837,0,0.5999999999999999
15838,0,-0.20000000000000018
15839,3,1.4
15840,0,1.4
15841,1,1.4
15842,1,1.4
15843,0,1.4
15844,0,0.5999999999999999
15845,0,1.4
15846,3,1.4
15847,0,1.4
15848,0,1.4
15849,3,1.4
15850,2,0.0
15851,2,1.4
15852,0,1.4
15853,0,1.4
15854,0,-0.20000000000000018
15855,0,1.4
15856,0,0.5999999999999999
15857,0,0.5999999999999999
15858,0,1.4
15859,0,-0.20000000000000018
15860,0,0.5999999999999999
15861,3,1.4
15862,0,1.4
15863,0,1.4
15864,0,0.5999999999999999
15865,0,1.4
15866,1,1.4
15867,0,-0.20000000000000018
15868,1,-1.0000000000000004
15869,0,1.4
15870,0,1.4
15871,2,-1.0000000000000004
15872,3,-0.20000000000000018
15873,3,0.5999999999999999
15874,2,1.4
15875,1,1.4
15876,0,0.5999999999999999
15877,0,0.5999999999999999
15878,0,1.4
15879,0,1.4
15880,0,0.5999999999999999
15881,0,1.4
15882,3,0.5999999999999999
15883,0,1.4
15884,2,1.4
15885,0,1.4
15886,0,1.4
15887,0,1.4
15888,0,1.4
15889,0,1.4
15890,2,0.0
15891,0,0.5999999999999999
15892,2,1.4
15893,0,0.5999999999999999
15894,2,1.4
15895,0,0.5999999999999999
15896,0,1.4
15897,0,1.4
15898,0,1.4
15899,0,1.4
15900,2,0.5999999999999999
15901,0,1.4
15902,0,-1.0000000000000004
15903,0,1.4
15904,0,1.4
15905,0,1.4
15906,0,-1.0000000000000004
15907,0,1.4
15908,1,1.4
15909,0,1.4
15910,3,-0.20000000000000018
15911,0,1.4
15912,1,-1.0000000000000004
15913,0,0.5999999999999999
15914,0,1.4
15915,0,1.4
15916,1,1.4
15917,0,1.4
15918,2,1.4
15919,0,1.4
15920,0,1.4
15921,0,1.4
15922,0,1.4
15923,3,1.4
15924,0,1.4
15925,3,1.4
15926,1,-0.8
15927,2,1.4
15928,0,1.4
15929,0,0.5999999999999999
15930,0,1.4
15931,0,-1.0000000000000004
15932,0,1.4
15933,0,1.4
15934,0,-0.20000000000000018
15935,0,1.4
15936,0,1.4
15937,0,0.5999999999999999
15938,0,0.5999999999999999
15939,0,0.5999999999999999
15940,0,1.4
15941,0,-0.20000000000000018
15942,0,1.4
15943,0,1.4
15944,0,1.4
15945,3,-0.20000000000000018
15946,0,1.4
15947,1,1.4
15948,0,1.4
15949,0,1.4
15950,0,0.5999999999999999
15951,0,1.4
15952,0,1.4
15953,0,0.5999999999999999
15954,3,1.4
15955,0,1.4
15956,0,1.4
15957,3,1.4
15958,0,1.4
15959,0,1.4
15960,2,1.4
15961,0,0.5999999999999999
15962,0,1.4
15963,0,0.5999999999999999
15964,0,1.4
15965,0,-1.0000000000000004
15966,0,1.4
15967,0,0.5999999999999999
15968,0,1.4
15969,3,1.4
15970,0,1.4
15971,0,1.4
15972,0,1.4
15973,1,-0.8
15974,0,-0.20000000000000018
15975,0,1.4
15976,3,1.4
15977,2,0.5999999999999999
15978,2,1.4
15979,0,1.4
15980,0,1.4
15981,2,1.4
15982,0,1.4
15983,1,1.4
15984,0,0.5999999999999999
15985,0,0.5999999999999999
15986,0,0.5999999999999999
15987,0,1.4
15988,0,1.4
15989,3,1.4
15990,0,1.4
15991,0,1.4
15992,0,1.4
15993,0,1.4
15994,0,1.4
15995,0,0.5999999999999999
15996,0,1.4
15997,0,1.4
15998,0,1.4
15999,0,1.4
16000,3,1.4
16001,0,1.4
16002,2,1.4
16003,0,1.4
16004,0,1.4
16005,0,0.5999999999999999
16006,2,-0.20000000000000018
16007,0,0.5999999999999999
16008,2,0.0
16009,1,0.5999999999999999
16010,0,1.4
16011,1,-0.20000000000000018
16012,0,1.4
16013,0,0.5999999999999999
16014,0,1.4
16015,2,0.0
16016,0,1.4
16017,0,1.4
16018,3,1.4
16019,2,0.0
16020,2,1.4
16021,0,1.4
16022,0,1.4
16023,2,1.4
16024,1,1.4
16025,0,1.4
16026,2,0.0
16027,0,0.5999999999999999
16028,1,0.5999999999999999
16029,0,-0.20000000000000018
16030,0,1.4
16031,0,0.5999999999999999
16032,3,1.4
16033,3,1.4
16034,0,1.4
16035,0,1.4
16036,0,1.4
16037,2,0.5999999999999999
16038,0,1.4
16039,0,0.5999999999999999
16040,0,1.4
16041,1,1.4
16042,3,1.4
16043,0,-0.20000000000000018
16044,0,1.4
16045,0,1.4
16046,0,1.4
16047,0,1.4
16048,0,-0.20000000000000018
16049,0,1.4
16050,2,1.4
16051,2,1.4
16052,0,0.5999999999999999
16053,0,0.5999999999999999
16054,0,0.5999999999999999
16055,0,0.5999999999999999
16056,0,1.4
16057,3,1.4
16058,0,1.4
16059,0,1.4
16060,0,0.5999999999999999
16061,0,1.4
16062,0,-0.20000000000000018
16063,0,0.5999999999999999
16064,1,1.4
16065,0,0.5999999999999999
16066,0,1.4
16067,0,0.5999999999999999
16068,1,1.4
16069,0,0.5999999999999999
16070,0,1.4
16071,1,1.4
16072,0,0.5999999999999999
16073,0,1.4
16074,0,1.4
16075,0,1.4
16076,0,1.4
16077,0,0.5999999999999999
16078,0,-0.20000000000000018
16079,0,1.4
16080,2,0.0
16081,0,1.4
16082,0,0.5999999999999999
16083,0,1.4
16084,0,1.4
16085,0,0.5999999999999999
16086,0,1.4
16087,0,0.5999999999999999
16088,1,0.5999999999999999
16089,3,0.5999999999999999
16090,0,1.4
16091,0,1.4
16092,2,1.4
16093,2,0.0
16094,0,1.4
16095,0,1.4
16096,0,-0.20000000000000018
16097,0,1.4
16098,0,1.4
16099,0,1.4
16100,0,1.4
16101,0,1.4
16102,0,0.5999999999999999
16103,0,1.4
16104,0,1.4
16105,0,1.4
16106,0,1.4
16107,3,1.4
16108,2,0.0
16109,0,0.5999999999999999
16110,0,1.4
16111,0,1.4
16112,0,1.4
16113,0,0.5999999999999999
16114,0,1.4
16115,0,1.4
16116,0,1.4
16117,0,1.4
16118,0,1.4
16119,3,-0.20000000000000018
16120,0,0.5999999999999999
16121,0,0.5999999999999999
16122,0,1.4
16123,3,1.4
16124,0,1.4
16125,0,-1.0000000000000004
16126,0,1.4
16127,3,1.4
16128,2,1.4
16129,2,0.0
16130,2,1.4
16131,0,-2.6
16132,0,1.4
16133,2,0.5999999999999999
16134,0,0.5999999999999999
16135,0,0.5999999999999999
16136,0,1.4
16137,0,-1.0000000000000004
16138,0,1.4
16139,0,1.4
16140,0,1.4
16141,1,0.5999999999999999
16142,0,0.5999999999999999
16143,0,1.4
16144,1,1.4
16145,0,1.4
16146,0,1.4
16147,0,1.4
16148,0,1.4
16149,0,-0.20000000000000018
16150,0,1.4
16151,0,1.4
16152,0,1.4
16153,0,1.4
16154,0,0.5999999999999999
16155,0,-2.6
16156,2,0.0
16157,3,1.4
16158,0,1.4
16159,0,0.5999999999999999
16160,0,1.4
16161,0,0.5999999999999999
16162,3,1.4
16163,0,1.4
16164,0,-0.20000000000000018
16165,1,1.4
16166,2,1.4
16167,0,1.4
16168,0,0.5999999999999999
16169,1,1.4
16170,0,1.4
16171,0,0.5999999999999999
16172,0,1.4
16173,0,0.5999999999999999
16174,0,1.4
16175,0,1.4
16176,0,1.4
16177,0,0.5999999999999999
16178,0,0.5999999999999999
16179,1,0.5999999999999999
16180,0,1.4
16181,3,1.4
16182,0,0.5999999999999999
16183,0,1.4
16184,0,1.4
16185,0,1.4
16186,1,1.4
16187,0,0.5999999999999999
16188,0,1.4
16189,0,1.4
16190,0,0.5999999999999999
16191,1,1.4
16192,0,-0.20000000000000018
16193,0,1.4
16194,0,1.4
16195,0,1.4
16196,0,1.4
16197,3,0.5999999999999999
16198,0,-0.20000000000000018
16199,0,-0.20000000000000018
16200,2,0.5999999999999999
16201,3,1.4
16202,1,1.4
16203,0,1.4
16204,0,1.4
16205,0,1.4
16206,0,1.4
16207,0,1.4
16208,1,1.4
16209,3,1.4
16210,0,1.4
16211,0,0.5999999999999999
16212,1,1.4
16213,0,1.4
16214,0,1.4
16215,0,0.5999999999999999
16216,0,1.4
16217,0,1.4
16218,0,0.5999999999999999
16219,0,0.5999999999999999
16220,1,1.4
16221,0,1.4
16222,3,1.4
16223,0,1.4
16224,0,1.4
16225,3,1.4
16226,0,0.5999999999999999
16227,1,0.5999999999999999
16228,0,-0.20000000000000018
16229,3,1.4
16230,1,0.5999999999999999
16231,0,-0.20000000000000018
16232,0,1.4
16233,0,1.4
16234,0,-0.20000000000000018
16235,0,1.4
16236,0,0.5999999999999999
16237,0,1.4
16238,0,0.5999999999999999
16239,0,0.5999999999999999
16240,0,0.5999999999999999
16241,0,0.5999999999999999
16242,0,0.5999999999999999
16243,0,1.4
16244,0,0.5999999999999999
16245,0,1.4
16246,0,1.4
16247,0,0.5999999999999999
16248,0,1.4
16249,1,1.4
16250,0,1.4
16251,0,1.4
16252,0,-0.20000000000000018
16253,0,1.4
16254,1,0.5999999999999999
16255,0,1.4
16256,0,0.5999999999999999
16257,0,1.4
16258,0,0.5999999999999999
16259,0,1.4
16260,3,1.4
16261,2,1.4
16262,0,1.4
16263,0,0.5999999999999999
16264,2,-0.20000000000000018
16265,1,1.4
16266,0,0.5999999999999999
16267,0,1.4
16268,0,0.5999999999999999
16269,0,-0.20000000000000018
16270,0,-0.20000000000000018
16271,0,0.5999999999999999
16272,0,1.4
16273,0,1.4
16274,0,0.5999999999999999
16275,0,1.4
16276,0,1.4
16277,0,0.5999999999999999
16278,3,-0.8
16279,0,1.4
16280,0,1.4
16281,0,1.4
16282,0,1.4
16283,0,1.4
16284,0,0.5999999999999999
16285,2,-0.20000000000000018
16286,0,1.4
16287,3,1.4
16288,0,1.4
16289,0,1.4
16290,0,1.4
16291,0,1.4
16292,0,0.5999999999999999
16293,0,1.4
16294,0,1.4
16295,0,1.4
16296,0,0.5999999999999999
16297,0,0.5999999999999999
16298,0,1.4
16299,2,0.0
16300,0,0.5999999999999999
16301,0,1.4
16302,1,1.4
16303,0,1.4
16304,0,1.4
16305,1,1.4
16306,3,1.4
16307,0,0.5999999999999999
16308,0,1.4
16309,2,0.0
16310,3,1.4
16311,0,1.4
16312,0,1.4
16313,0,0.5999999999999999
16314,0,1.4
16315,2,0.0
16316,0,1.4
16317,0,1.4
16318,1,-1.6
16319,1,-1.6
16320,0,1.4
16321,0,1.4
16322,0,0.5999999999999999
16323,0,1.4
16324,2,1.4
16325,0,0.5999999999999999
16326,0,1.4
16327,1,-0.20000000000000018
16328,0,1.4
16329,0,1.4
16330,0,1.4
16331,0,1.4
16332,1,0.5999999999999999
16333,1,-0.20000000000000018
16334,1,1.4
16335,0,0.5999999999999999
16336,0,1.4
16337,0,1.4
16338,0,1.4
16339,0,1.4
16340,0,1.4
16341,1,1.4
16342,3,1.4
16343,0,1.4
16344,0,-1.8000000000000003
16345,3,1.4
16346,0,1.4
16347,0,1.4
16348,2,0.0
16349,2,1.4
16350,0,1.4
16351,1,1.4
16352,0,1.4
16353,0,1.4
16354,0,1.4
16355,0,1.4
16356,0,-1.0000000000000004
16357,0,1.4
16358,0,1.4
16359,2,0.5999999999999999
16360,3,0.5999999999999999
16361,0,0.5999999999999999
16362,0,0.5999999999999999
16363,0,1.4
16364,0,1.4
16365,3,1.4
16366,0,1.4
16367,0,-0.20000000000000018
16368,1,1.4
16369,0,1.4
16370,0,1.4
16371,0,0.5999999999999999
16372,0,1.4
16373,0,1.4
16374,0,1.4
16375,3,0.5999999999999999
16376,0,0.5999999999999999
16377,0,1.4
16378,0,0.5999999999999999
16379,2,1.4
16380,0,1.4
16381,0,1.4
16382,0,1.4
16383,2,1.4
16384,1,0.5999999999999999
16385,0,1.4
16386,0,1.4
16387,0,1.4
16388,0,1.4
16389,0,1.4
16390,1,0.5999999999999999
16391,0,0.5999999999999999
16392,0,1.4
16393,0,1.4
16394,0,1.4
16395,0,-0.20000000000000018
16396,0,1.4
16397,3,0.5999999999999999
16398,0,1.4
16399,3,1.4
16400,0,1.4
16401,0,0.5999999999999999
16402,0,1.4
16403,0,1.4
16404,0,1.4
16405,0,0.5999999999999999
16406,0,1.4
16407,0,1.4
16408,0,1.4
16409,0,1.4
16410,0,1.4
16411,0,1.4
16412,0,1.4
16413,0,0.5999999999999999
16414,1,1.4
16415,0,1.4
16416,0,-1.0000000000000004
16417,3,1.4
16418,2,1.4
16419,0,0.5999999999999999
16420,0,1.4
16421,0,1.4
16422,3,1.4
16423,0,0.5999999999999999
16424,0,1.4
16425,0,1.4
16426,3,1.4
16427,1,0.5999999999999999
16428,0,1.4
16429,3,1.4
16430,0,0.5999999999999999
16431,0,0.5999999999999999
16432,0,1.4
16433,0,-0.20000000000000018
16434,0,1.4
16435,0,0.5999999999999999
16436,0,1.4
16437,0,0.5999999999999999
16438,0,0.5999999999999999
16439,0,1.4
16440,1,0.5999999999999999
16441,0,1.4
16442,3,1.4
16443,0,-1.0000000000000004
16444,3,0.5999999999999999
16445,1,1.4
16446,0,0.5999999999999999
16447,0,1.4
16448,2,1.4
16449,0,1.4
16450,0,1.4
16451,0,1.4
16452,0,1.4
16453,0,1.4
16454,3,0.5999999999999999
16455,0,1.4
16456,0,0.5999999999999999
16457,0,1.4
16458,0,1.4
16459,0,1.4
16460,0,0.5999999999999999
16461,0,1.4
16462,0,1.4
16463,0,-0.20000000000000018
16464,0,0.5999999999999999
16465,0,1.4
16466,0,1.4
16467,0,0.5999999999999999
16468,0,1.4
16469,0,1.4
16470,0,0.5999999999999999
16471,0,1.4
16472,0,0.5999999999999999
16473,0,1.4
16474,0,-1.8000000000000003
16475,1,1.4
16476,0,1.4
16477,0,0.5999999999999999
16478,2,0.0
16479,3,1.4
16480,3,1.4
16481,0,-0.20000000000000018
16482,0,1.4
16483,0,1.4
16484,0,0.5999999999999999
16485,0,-0.20000000000000018
16486,0,0.5999999999999999
16487,0,1.4
16488,0,1.4
16489,2,0.0
16490,0,1.4
16491,0,1.4
16492,0,1.4
16493,1,0.5999999999999999
16494,3,0.5999999999999999
16495,0,0.5999999999999999
16496,0,1.4
16497,0,1.4
16498,0,1.4
16499,3,1.4
16500,3,1.4
16501,0,1.4
16502,0,1.4
16503,0,1.4
16504,0,1.4
16505,2,1.4
16506,0,1.4
16507,2,1.4
16508,0,0.5999999999999999
16509,0,1.4
16510,1,0.5999999999999999
16511,3,1.4
16512,0,-0.20000000000000018
16513,0,1.4
16514,0,0.5999999999999999
16515,0,1.4
16516,0,0.5999999999999999
16517,2,1.4
16518,1,1.4
16519,0,-0.20000000000000018
16520,0,-0.20000000000000018
16521,0,1.4
16522,0,1.4
16523,0,0.5999999999999999
16524,0,0.5999999999999999
16525,1,1.4
16526,0,1.4
16527,0,1.4
16528,0,1.4
16529,2,0.0
16530,0,0.5999999999999999
16531,0,1.4
16532,0,-0.20000000000000018
16533,0,1.4
16534,0,1.4
16535,0,1.4
16536,0,-0.20000000000000018
16537,0,1.4
16538,0,0.5999999999999999
16539,0,-0.20000000000000018
16540,2,0.0
16541,1,1.4
16542,0,1.4
16543,0,1.4
16544,0,1.4
16545,0,1.4
16546,0,0.5999999999999999
16547,0,1.4
16548,0,0.5999999999999999
16549,0,1.4
16550,1,0.5999999999999999
16551,0,1.4
16552,2,-1.0000000000000004
16553,0,0.5999999999999999
16554,0,-0.20000000000000018
16555,0,1.4
16556,0,1.4
16557,0,0.5999999999999999
16558,0,1.4
16559,0,-1.0000000000000004
16560,3,1.4
16561,0,1.4
16562,0,1.4
16563,0,1.4
16564,3,0.5999999999999999
16565,0,-3.400000000000001
16566,0,1.4
16567,2,1.4
16568,0,1.4
16569,0,1.4
16570,0,1.4
16571,0,1.4
16572,0,1.4
16573,0,-0.20000000000000018
16574,0,1.4
16575,0,1.4
16576,1,1.4
16577,0,0.5999999999999999
16578,0,-0.20000000000000018
16579,0,1.4
16580,3,1.4
16581,0,1.4
16582,0,1.4
16583,0,-0.20000000000000018
16584,0,0.5999999999999999
16585,0,0.5999999999999999
16586,0,1.4
16587,1,0.5999999999999999
16588,3,1.4
16589,0,0.5999999999999999
16590,1,1.4
16591,0,1.4
16592,0,0.5999999999999999
16593,0,1.4
16594,0,1.4
16595,0,1.4
16596,0,-0.20000000000000018
16597,0,1.4
16598,0,1.4
16599,1,1.4
16600,0,1.4
16601,0,1.4
16602,0,1.4
16603,0,1.4
16604,0,1.4
16605,0,1.4
16606,0,1.4
